,Country,Code,Year,GDP
4705,Europe & Central Asia,ECS,2015,20508597009691.0
4706,Europe & Central Asia,ECS,2016,20445552705800.9
4707,Europe & Central Asia,ECS,2017,21648851652556.4
4708,Europe & Central Asia,ECS,2018,23217309660002.3
4709,Europe & Central Asia,ECS,2019,22934004820241.6
4710,Europe & Central Asia,ECS,2020,22121578723066.8
4712,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
4713,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
4714,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
4715,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
4716,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
4717,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
4718,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
4719,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
4720,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
4721,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
4722,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
4723,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
4724,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
4725,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
4726,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
4727,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
4728,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
4729,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
4730,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
4731,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
4732,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
4733,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
4734,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
4735,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
4736,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
4737,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
4738,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
4739,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
4740,Europe & Central Asia (IDA & IBRD countries),TEC,1988,968462100112.024
4741,Europe & Central Asia (IDA & IBRD countries),TEC,1989,940230674768.237
4742,Europe & Central Asia (IDA & IBRD countries),TEC,1990,999199633220.048
4743,Europe & Central Asia (IDA & IBRD countries),TEC,1991,994939261743.309
4744,Europe & Central Asia (IDA & IBRD countries),TEC,1992,937402617340.09
4745,Europe & Central Asia (IDA & IBRD countries),TEC,1993,932075243417.614
4746,Europe & Central Asia (IDA & IBRD countries),TEC,1994,837804607035.923
4747,Europe & Central Asia (IDA & IBRD countries),TEC,1995,923622341680.657
4748,Europe & Central Asia (IDA & IBRD countries),TEC,1996,950558395291.571
4749,Europe & Central Asia (IDA & IBRD countries),TEC,1997,980347162530.886
4750,Europe & Central Asia (IDA & IBRD countries),TEC,1998,947802034057.236
4751,Europe & Central Asia (IDA & IBRD countries),TEC,1999,821586094296.617
4752,Europe & Central Asia (IDA & IBRD countries),TEC,2000,894263496403.46
4753,Europe & Central Asia (IDA & IBRD countries),TEC,2001,909748964086.017
4754,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1023022746676.66
4755,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1257924182661.53
4756,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1628132630098.83
4757,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040036527869.14
4758,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2467590122723.83
4759,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3173623845454.39
4760,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3929049124644.69
4761,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3114717816270.35
4762,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3659632190936.29
4763,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4444804663240.09
4764,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4641048426844.03
4765,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920928160403.57
4766,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4646593520129.38
4767,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627106551426.51
4768,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490782809413.07
4769,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3912599713398.07
4770,Europe & Central Asia (IDA & IBRD countries),TEC,2018,4073645764077.81
4771,Europe & Central Asia (IDA & IBRD countries),TEC,2019,4153453159866.14
4772,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3876733319266.95
4774,Europe & Central Asia (excluding high income),ECA,1960,
4775,Europe & Central Asia (excluding high income),ECA,1961,
4776,Europe & Central Asia (excluding high income),ECA,1962,
4777,Europe & Central Asia (excluding high income),ECA,1963,
4778,Europe & Central Asia (excluding high income),ECA,1964,
4779,Europe & Central Asia (excluding high income),ECA,1965,
4780,Europe & Central Asia (excluding high income),ECA,1966,
4781,Europe & Central Asia (excluding high income),ECA,1967,
4782,Europe & Central Asia (excluding high income),ECA,1968,
4783,Europe & Central Asia (excluding high income),ECA,1969,
4784,Europe & Central Asia (excluding high income),ECA,1970,
4785,Europe & Central Asia (excluding high income),ECA,1971,
4786,Europe & Central Asia (excluding high income),ECA,1972,
4787,Europe & Central Asia (excluding high income),ECA,1973,
4788,Europe & Central Asia (excluding high income),ECA,1974,
4789,Europe & Central Asia (excluding high income),ECA,1975,
4790,Europe & Central Asia (excluding high income),ECA,1976,
4791,Europe & Central Asia (excluding high income),ECA,1977,
4792,Europe & Central Asia (excluding high income),ECA,1978,
4793,Europe & Central Asia (excluding high income),ECA,1979,
4794,Europe & Central Asia (excluding high income),ECA,1980,
4795,Europe & Central Asia (excluding high income),ECA,1981,
4796,Europe & Central Asia (excluding high income),ECA,1982,
4797,Europe & Central Asia (excluding high income),ECA,1983,
4798,Europe & Central Asia (excluding high income),ECA,1984,
4799,Europe & Central Asia (excluding high income),ECA,1985,
4800,Europe & Central Asia (excluding high income),ECA,1986,
4801,Europe & Central Asia (excluding high income),ECA,1987,
4802,Europe & Central Asia (excluding high income),ECA,1988,888880584435.331
4803,Europe & Central Asia (excluding high income),ECA,1989,862969022324.511
4804,Europe & Central Asia (excluding high income),ECA,1990,917092319711.29
4805,Europe & Central Asia (excluding high income),ECA,1991,889947373223.18
4806,Europe & Central Asia (excluding high income),ECA,1992,822314951918.109
4807,Europe & Central Asia (excluding high income),ECA,1993,815259443666.995
4808,Europe & Central Asia (excluding high income),ECA,1994,706923649520.192
4809,Europe & Central Asia (excluding high income),ECA,1995,758626690765.47
4810,Europe & Central Asia (excluding high income),ECA,1996,766261662946.1
4811,Europe & Central Asia (excluding high income),ECA,1997,796888596598.784
4812,Europe & Central Asia (excluding high income),ECA,1998,747245337382.817
4813,Europe & Central Asia (excluding high income),ECA,1999,627750895905.237
4814,Europe & Central Asia (excluding high income),ECA,2000,700116049358.491
4815,Europe & Central Asia (excluding high income),ECA,2001,695453936277.001
4816,Europe & Central Asia (excluding high income),ECA,2002,796768760608.087
4817,Europe & Central Asia (excluding high income),ECA,2003,1005018571080.96
4818,Europe & Central Asia (excluding high income),ECA,2004,1330990821497.14
4819,Europe & Central Asia (excluding high income),ECA,2005,1688052433767.33
4820,Europe & Central Asia (excluding high income),ECA,2006,2072082476656.01
4821,Europe & Central Asia (excluding high income),ECA,2007,2684050466039.51
4822,Europe & Central Asia (excluding high income),ECA,2008,3324689396543.74
4823,Europe & Central Asia (excluding high income),ECA,2009,2611896303152.08
4824,Europe & Central Asia (excluding high income),ECA,2010,3119371993286.66
4825,Europe & Central Asia (excluding high income),ECA,2011,3853333483348.16
4826,Europe & Central Asia (excluding high income),ECA,2012,4085332511672.57
4827,Europe & Central Asia (excluding high income),ECA,2013,4341022815353.31
4828,Europe & Central Asia (excluding high income),ECA,2014,4045786134160.93
4829,Europe & Central Asia (excluding high income),ECA,2015,3099131447149.27
4830,Europe & Central Asia (excluding high income),ECA,2016,2965857286860.64
4831,Europe & Central Asia (excluding high income),ECA,2017,3329876408661.55
4832,Europe & Central Asia (excluding high income),ECA,2018,3423986143967.44
4833,Europe & Central Asia (excluding high income),ECA,2019,3493926388854.03
4834,Europe & Central Asia (excluding high income),ECA,2020,3222403620453.33
4836,European Union,EUU,1960,
4837,European Union,EUU,1961,
4838,European Union,EUU,1962,
4839,European Union,EUU,1963,
4840,European Union,EUU,1964,
4841,European Union,EUU,1965,
4842,European Union,EUU,1966,
4843,European Union,EUU,1967,
4844,European Union,EUU,1968,
4845,European Union,EUU,1969,
4846,European Union,EUU,1970,725931117202.681
4847,European Union,EUU,1971,820813003647.737
4848,European Union,EUU,1972,990428711523.757
4849,European Union,EUU,1973,1282020509407.61
4850,European Union,EUU,1974,1451750057862.35
4851,European Union,EUU,1975,1690875090425.37
4852,European Union,EUU,1976,1770054233927.2
4853,European Union,EUU,1977,2004900497340.86
4854,European Union,EUU,1978,2442696478420.52
4855,European Union,EUU,1979,2952838432090.34
4856,European Union,EUU,1980,3303181850263.89
4857,European Union,EUU,1981,2879984188262.2
4858,European Union,EUU,1982,2777376665977.44
4859,European Union,EUU,1983,2702069500746.21
4860,European Union,EUU,1984,2603395491959.08
4861,European Union,EUU,1985,2677660947369.09
4862,European Union,EUU,1986,3744041974466.61
4863,European Union,EUU,1987,4631250656846.37
4864,European Union,EUU,1988,5084288198655.59
4865,European Union,EUU,1989,5193668896729.2
4866,European Union,EUU,1990,6498471911158.62
4867,European Union,EUU,1991,6736015994578.51
4868,European Union,EUU,1992,7406290275006.52
4869,European Union,EUU,1993,6761114918561.71
4870,European Union,EUU,1994,7161872216278.51
4871,European Union,EUU,1995,8296026012678.74
4872,European Union,EUU,1996,8431518032299.25
4873,European Union,EUU,1997,7733761443399.13
4874,European Union,EUU,1998,7969786047468.6
4875,European Union,EUU,1999,7923369089161.32
4876,European Union,EUU,2000,7260120640328.08
4877,European Union,EUU,2001,7388169197905.12
4878,European Union,EUU,2002,8050016390858.96
4879,European Union,EUU,2003,9912552738053.62
4880,European Union,EUU,2004,11400572828592.0
4881,European Union,EUU,2005,11906966999544.0
4882,European Union,EUU,2006,12704675013015.8
4883,European Union,EUU,2007,14712567758786.8
4884,European Union,EUU,2008,16240620039269.4
4885,European Union,EUU,2009,14713157992273.2
4886,European Union,EUU,2010,14545430302862.2
4887,European Union,EUU,2011,15741789992629.5
4888,European Union,EUU,2012,14636917145741.3
4889,European Union,EUU,2013,15296013552373.2
4890,European Union,EUU,2014,15634241267477.3
4891,European Union,EUU,2015,13547247755711.5
4892,European Union,EUU,2016,13885155820999.3
4893,European Union,EUU,2017,14734764528614.8
4894,European Union,EUU,2018,15971540026258.9
4895,European Union,EUU,2019,15689357247344.5
4896,European Union,EUU,2020,15291934754441.6
4898,Faroe Islands,FRO,1960,
4899,Faroe Islands,FRO,1961,
4900,Faroe Islands,FRO,1962,
4901,Faroe Islands,FRO,1963,
4902,Faroe Islands,FRO,1964,
4903,Faroe Islands,FRO,1965,
4904,Faroe Islands,FRO,1966,
4905,Faroe Islands,FRO,1967,
4906,Faroe Islands,FRO,1968,
4907,Faroe Islands,FRO,1969,
4908,Faroe Islands,FRO,1970,
4909,Faroe Islands,FRO,1971,
4910,Faroe Islands,FRO,1972,
4911,Faroe Islands,FRO,1973,
4912,Faroe Islands,FRO,1974,
4913,Faroe Islands,FRO,1975,
4914,Faroe Islands,FRO,1976,
4915,Faroe Islands,FRO,1977,
4916,Faroe Islands,FRO,1978,
4917,Faroe Islands,FRO,1979,
4918,Faroe Islands,FRO,1980,
4919,Faroe Islands,FRO,1981,
4920,Faroe Islands,FRO,1982,
4921,Faroe Islands,FRO,1983,
4922,Faroe Islands,FRO,1984,
4923,Faroe Islands,FRO,1985,
4924,Faroe Islands,FRO,1986,
4925,Faroe Islands,FRO,1987,
4926,Faroe Islands,FRO,1988,
4927,Faroe Islands,FRO,1989,
4928,Faroe Islands,FRO,1990,
4929,Faroe Islands,FRO,1991,
4930,Faroe Islands,FRO,1992,
4931,Faroe Islands,FRO,1993,
4932,Faroe Islands,FRO,1994,
4933,Faroe Islands,FRO,1995,
4934,Faroe Islands,FRO,1996,
4935,Faroe Islands,FRO,1997,
4936,Faroe Islands,FRO,1998,1107882640.8787
4937,Faroe Islands,FRO,1999,1120280381.86979
4938,Faroe Islands,FRO,2000,1058702725.4395
4939,Faroe Islands,FRO,2001,1147654635.45922
4940,Faroe Islands,FRO,2002,1262669892.4595
4941,Faroe Islands,FRO,2003,1494011567.01125
4942,Faroe Islands,FRO,2004,1688237552.36935
4943,Faroe Islands,FRO,2005,1727792692.89133
4944,Faroe Islands,FRO,2006,1984445416.02206
4945,Faroe Islands,FRO,2007,2290133548.87301
4946,Faroe Islands,FRO,2008,2432415998.11695
4947,Faroe Islands,FRO,2009,2268387770.71014
4948,Faroe Islands,FRO,2010,2320424601.26954
4949,Faroe Islands,FRO,2011,2490807830.57351
4950,Faroe Islands,FRO,2012,2366301251.61847
4951,Faroe Islands,FRO,2013,2627049837.08135
4952,Faroe Islands,FRO,2014,2850743875.2784
4953,Faroe Islands,FRO,2015,2518096285.61661
4954,Faroe Islands,FRO,2016,2738832687.13698
4955,Faroe Islands,FRO,2017,2899226097.62377
4956,Faroe Islands,FRO,2018,3051341335.9516
4957,Faroe Islands,FRO,2019,3126293219.77989
4958,Faroe Islands,FRO,2020,
4960,Fiji,FJI,1960,112328422.113084
4961,Fiji,FJI,1961,116987784.913739
4962,Fiji,FJI,1962,122906434.957814
4963,Fiji,FJI,1963,129454728.623599
4964,Fiji,FJI,1964,140032741.468329
4965,Fiji,FJI,1965,147084750.031482
4966,Fiji,FJI,1966,150603925.515853
4967,Fiji,FJI,1967,162625885.863484
4968,Fiji,FJI,1968,166952937.135005
4969,Fiji,FJI,1969,182182067.703568
4970,Fiji,FJI,1970,219878482.173564
4971,Fiji,FJI,1971,247749327.721267
4972,Fiji,FJI,1972,316650508.967523
4973,Fiji,FJI,1973,425963359.355326
4974,Fiji,FJI,1974,558589870.903674
4975,Fiji,FJI,1975,684268280.812751
4976,Fiji,FJI,1976,694552411.718837
4977,Fiji,FJI,1977,719533137.126662
4978,Fiji,FJI,1978,829239489.844119
4979,Fiji,FJI,1979,1019743927.24662
4980,Fiji,FJI,1980,1202567359.4132
4981,Fiji,FJI,1981,1235665808.56541
4982,Fiji,FJI,1982,1194122694.12269
4983,Fiji,FJI,1983,1123107276.30285
4984,Fiji,FJI,1984,1177997413.63384
4985,Fiji,FJI,1985,1141123439.66713
4986,Fiji,FJI,1986,1290228616.82408
4987,Fiji,FJI,1987,1177908191.97685
4988,Fiji,FJI,1988,1109976927.91722
4989,Fiji,FJI,1989,1182686577.22645
4990,Fiji,FJI,1990,1337024782.22702
4991,Fiji,FJI,1991,1383843860.1247
4992,Fiji,FJI,1992,1532401862.94079
4993,Fiji,FJI,1993,1636074717.86224
4994,Fiji,FJI,1994,1825763267.53637
4995,Fiji,FJI,1995,1970347720.96992
4996,Fiji,FJI,1996,2128696643.62574
4997,Fiji,FJI,1997,2090184941.46983
4998,Fiji,FJI,1998,1653160861.68714
4999,Fiji,FJI,1999,1936484565.39399
5000,Fiji,FJI,2000,1678239218.26553
5001,Fiji,FJI,2001,1652464201.00149
5002,Fiji,FJI,2002,1833279985.36741
5003,Fiji,FJI,2003,2300453634.34962
5004,Fiji,FJI,2004,2708078476.63012
5005,Fiji,FJI,2005,2980484920.16558
5006,Fiji,FJI,2006,3076305452.86506
5007,Fiji,FJI,2007,3378314599.76402
5008,Fiji,FJI,2008,3523185919.55826
5009,Fiji,FJI,2009,2870624635.68032
5010,Fiji,FJI,2010,3140508835.9485
5011,Fiji,FJI,2011,3774530615.65916
5012,Fiji,FJI,2012,3972012570.53467
5013,Fiji,FJI,2013,4190143206.25611
5014,Fiji,FJI,2014,4856963229.83999
5015,Fiji,FJI,2015,4682546863.08162
5016,Fiji,FJI,2016,4930204229.72263
5017,Fiji,FJI,2017,5353404422.08138
5018,Fiji,FJI,2018,5581371847.61641
5019,Fiji,FJI,2019,5496264766.37285
5020,Fiji,FJI,2020,4533883782.27458
5022,Finland,FIN,1960,5224102195.52771
5023,Finland,FIN,1961,5921659485.03284
5024,Finland,FIN,1962,6340580854.39073
5025,Finland,FIN,1963,6885920328.66187
5026,Finland,FIN,1964,7766655085.78588
5027,Finland,FIN,1965,8589340019.02985
5028,Finland,FIN,1966,9208524504.87684
5029,Finland,FIN,1967,9368954010.3132
5030,Finland,FIN,1968,8823033880.32993
5031,Finland,FIN,1969,10070766720.5011
5032,Finland,FIN,1970,11357516987.5425
5033,Finland,FIN,1971,12527405512.9298
5034,Finland,FIN,1972,14743186119.8738
5035,Finland,FIN,1973,19472363466.6252
5036,Finland,FIN,1974,24848821490.4679
5037,Finland,FIN,1975,29472623242.2822
5038,Finland,FIN,1976,31849513771.3494
5039,Finland,FIN,1977,33499799321.2336
5040,Finland,FIN,1978,36256160288.8087
5041,Finland,FIN,1979,44465255686.1548
5042,Finland,FIN,1980,53645202422.6968
5043,Finland,FIN,1981,52448332874.07
5044,Finland,FIN,1982,52797582336.2526
5045,Finland,FIN,1983,50973526900.0854
5046,Finland,FIN,1984,52888800949.7428
5047,Finland,FIN,1985,55875863392.1719
5048,Finland,FIN,1986,73531550551.255
5049,Finland,FIN,1987,91594751792.2359
5050,Finland,FIN,1988,109058990760.483
5051,Finland,FIN,1989,119012054870.445
5052,Finland,FIN,1990,141438345513.917
5053,Finland,FIN,1991,127773856785.767
5054,Finland,FIN,1992,112532519246.084
5055,Finland,FIN,1993,89214114708.0254
5056,Finland,FIN,1994,103299943084.804
5057,Finland,FIN,1995,134189814814.815
5058,Finland,FIN,1996,132129174216.93
5059,Finland,FIN,1997,126912152101.707
5060,Finland,FIN,1998,134038718291.055
5061,Finland,FIN,1999,135218410398.466
5062,Finland,FIN,2000,125706651925.557
5063,Finland,FIN,2001,129421029082.774
5064,Finland,FIN,2002,139738377564.465
5065,Finland,FIN,2003,171274266365.688
5066,Finland,FIN,2004,197116960516.514
5067,Finland,FIN,2005,204809103345.355
5068,Finland,FIN,2006,216907539831.891
5069,Finland,FIN,2007,256052559540.104
5070,Finland,FIN,2008,284553976856.599
5071,Finland,FIN,2009,252496526813.004
5072,Finland,FIN,2010,249181190476.369
5073,Finland,FIN,2011,275243697751.011
5074,Finland,FIN,2012,258304834621.605
5075,Finland,FIN,2013,271285280621.373
5076,Finland,FIN,2014,274497230802.958
5077,Finland,FIN,2015,234440080998.273
5078,Finland,FIN,2016,240607907010.383
5079,Finland,FIN,2017,255016517537.983
5080,Finland,FIN,2018,275580448365.235
5081,Finland,FIN,2019,268508200125.49
5082,Finland,FIN,2020,269594831987.549
5084,Fragile and conflict affected situations,FCS,1960,
5085,Fragile and conflict affected situations,FCS,1961,
5086,Fragile and conflict affected situations,FCS,1962,
5087,Fragile and conflict affected situations,FCS,1963,
5088,Fragile and conflict affected situations,FCS,1964,
5089,Fragile and conflict affected situations,FCS,1965,
5090,Fragile and conflict affected situations,FCS,1966,
5091,Fragile and conflict affected situations,FCS,1967,
5092,Fragile and conflict affected situations,FCS,1968,39863693120.5003
5093,Fragile and conflict affected situations,FCS,1969,44446079179.3593
5094,Fragile and conflict affected situations,FCS,1970,54246662414.4985
5095,Fragile and conflict affected situations,FCS,1971,55026049504.3682
5096,Fragile and conflict affected situations,FCS,1972,62969871545.0581
5097,Fragile and conflict affected situations,FCS,1973,77193942702.1622
5098,Fragile and conflict affected situations,FCS,1974,114728813130.113
5099,Fragile and conflict affected situations,FCS,1975,128805519208.37
5100,Fragile and conflict affected situations,FCS,1976,151628862322.554
5101,Fragile and conflict affected situations,FCS,1977,166860314941.827
5102,Fragile and conflict affected situations,FCS,1978,183743998690.398
5103,Fragile and conflict affected situations,FCS,1979,232120928976.989
5104,Fragile and conflict affected situations,FCS,1980,288549097155.132
5105,Fragile and conflict affected situations,FCS,1981,404004663722.157
5106,Fragile and conflict affected situations,FCS,1982,388019452915.336
5107,Fragile and conflict affected situations,FCS,1983,329970476217.209
5108,Fragile and conflict affected situations,FCS,1984,297454017761.66
5109,Fragile and conflict affected situations,FCS,1985,309653341809.343
5110,Fragile and conflict affected situations,FCS,1986,302042985802.833
5111,Fragile and conflict affected situations,FCS,1987,313916527192.546
5112,Fragile and conflict affected situations,FCS,1988,311502447651.463
5113,Fragile and conflict affected situations,FCS,1989,291389212580.221
5114,Fragile and conflict affected situations,FCS,1990,451158347880.237
5115,Fragile and conflict affected situations,FCS,1991,271520142992.177
5116,Fragile and conflict affected situations,FCS,1992,274235506094.152
5117,Fragile and conflict affected situations,FCS,1993,262599346083.719
5118,Fragile and conflict affected situations,FCS,1994,263751218548.37
5119,Fragile and conflict affected situations,FCS,1995,317315067349.283
5120,Fragile and conflict affected situations,FCS,1996,334174928839.465
5121,Fragile and conflict affected situations,FCS,1997,379242420925.636
5122,Fragile and conflict affected situations,FCS,1998,384222360385.652
5123,Fragile and conflict affected situations,FCS,1999,427551601792.195
5124,Fragile and conflict affected situations,FCS,2000,501197343286.419
5125,Fragile and conflict affected situations,FCS,2001,493643444205.068
5126,Fragile and conflict affected situations,FCS,2002,480157690082.74
5127,Fragile and conflict affected situations,FCS,2003,497905472343.037
5128,Fragile and conflict affected situations,FCS,2004,626602911992.391
5129,Fragile and conflict affected situations,FCS,2005,785463504942.603
5130,Fragile and conflict affected situations,FCS,2006,968116805431.267
5131,Fragile and conflict affected situations,FCS,2007,1181892649734.51
5132,Fragile and conflict affected situations,FCS,2008,1508649404792.38
5133,Fragile and conflict affected situations,FCS,2009,1439293754643.15
5134,Fragile and conflict affected situations,FCS,2010,1689111118050.41
5135,Fragile and conflict affected situations,FCS,2011,1539477359425.41
5136,Fragile and conflict affected situations,FCS,2012,1738127377791.99
5137,Fragile and conflict affected situations,FCS,2013,1806534337271.99
5138,Fragile and conflict affected situations,FCS,2014,1958696313708.41
