,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
565,Australia,1976,14033000.0,AUS,105101474851.885,61,4246443316.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
566,Australia,1977,14192000.0,AUS,110387703601.744,61,4434052310.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
567,Australia,1978,14358000.0,AUS,118535980148.883,61,4635877178.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
568,Australia,1979,14514000.0,AUS,134941497216.858,61,4840752293.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
569,Australia,1980,14692000.0,AUS,150032311977.716,61,5061289622.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
570,Australia,1981,14927000.0,AUS,176953442470.684,61,5291430024.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
571,Australia,1982,15178000.0,AUS,194104601125.455,61,5525326762.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
572,Australia,1983,15369000.0,AUS,177333645297.146,61,5750119161.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
573,Australia,1984,15544000.0,AUS,193593551892.773,61,5986489334.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
574,Australia,1985,15758000.0,AUS,180573751629.976,61,6227487680.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
575,Australia,1986,16018400.0,AUS,182368494683.828,61,6467221032.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
576,Australia,1987,16263900.0,AUS,189400476442.562,61,6723082968.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
577,Australia,1988,16532200.0,AUS,236065919674.04,61,6983975284.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
578,Australia,1989,16814400.0,AUS,299767934207.312,61,7261476279.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
579,Australia,1990,17065100.0,AUS,311326664101.578,61,7540841121.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
580,Australia,1991,17284000.0,AUS,325902990346.127,61,7822712669.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
581,Australia,1992,17495000.0,AUS,325480273782.973,61,8109044822.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
582,Australia,1993,17667000.0,AUS,312126194491.287,61,8400369500.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
583,Australia,1994,17855000.0,AUS,322807333102.733,61,8700453761.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
584,Australia,1995,18072000.0,AUS,367915800415.8,61,9008476348.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
585,Australia,1996,18311000.0,AUS,401089529590.288,61,9324808571.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
586,Australia,1997,18517000.0,AUS,435323994365.315,61,9651918125.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
587,Australia,1998,18711000.0,AUS,399404463135.047,61,9990615204.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
588,Australia,1999,18926000.0,AUS,389098884572.001,61,10337214071.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
589,Australia,2000,19153000.0,AUS,415576210513.094,61,10689033670.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
590,Australia,2001,19413000.0,AUS,379083932596.329,61,11049488324.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
591,Australia,2002,19651400.0,AUS,395342716617.832,61,11416601222.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
592,Australia,2003,19895400.0,AUS,467390797903.32,61,11789834269.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
593,Australia,2004,20127400.0,AUS,614166310997.297,61,12176600542.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
594,Australia,2005,20394800.0,AUS,695075176665.163,61,12564202134.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
595,Australia,2006,20697900.0,AUS,747556154537.287,61,12961496845.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
596,Australia,2007,20827600.0,AUS,853955405511.502,61,13363422384.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
597,Australia,2008,21249200.0,AUS,1055127126230.98,61,13773075431.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
598,Australia,2009,21691700.0,AUS,928042998085.702,61,14174396760.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
599,Australia,2010,22031750.0,AUS,1147589183475.73,61,14578929980.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
600,Australia,2011,22340024.0,AUS,1397907916789.9,61,14984273863.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
601,Australia,2012,22733465.0,AUS,1546508558465.66,61,15386939707.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
602,Australia,2013,23128129.0,AUS,1576335282651.07,61,15780110326.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
603,Australia,2014,23475686.0,AUS,1467504819608.92,61,16179364072.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
604,Australia,2015,23815995.0,AUS,1350534154255.76,61,16582643483.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
605,Australia,2016,24190907.0,AUS,1206685107002.47,61,16998588655.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
606,Australia,2017,24601860.0,AUS,1326882872011.46,61,17413339852.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
607,Australia,2018,24982688.0,AUS,1428529571351.06,61,17829341009.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
608,Australia,2019,25365745.0,AUS,1391952510370.48,61,18243857842.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
609,Australia,2020,25687041.0,AUS,1327836171068.51,61,18635749770.0,7692024.0,5.20%,3/km�,-25.274398,133.775136,POINT (133.775136 -25.274398)
610,Austria,1960,7047539.0,AUT,6592693841.18495,43,1942906134.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
611,Austria,1961,7086299.0,AUT,7311749633.36229,43,1974730179.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
612,Austria,1962,7129864.0,AUT,7756110210.11966,43,2008595160.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
613,Austria,1963,7175811.0,AUT,8374175257.73075,43,2045544220.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
614,Austria,1964,7223801.0,AUT,9169983885.71185,43,2084440654.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
615,Austria,1965,7270889.0,AUT,9994070615.85997,43,2122581206.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
616,Austria,1966,7322066.0,AUT,10887682273.1014,43,2161789802.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
617,Austria,1967,7376998.0,AUT,11579431668.9165,43,2201705374.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
618,Austria,1968,7415403.0,AUT,12440625312.8685,43,2244002514.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
619,Austria,1969,7441055.0,AUT,13582798556.2404,43,2288640921.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
620,Austria,1970,7467086.0,AUT,15373005557.0257,43,2339272621.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
621,Austria,1971,7500482.0,AUT,17858486066.7474,43,2391341719.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
622,Austria,1972,7544201.0,AUT,22059612476.9332,43,2447412888.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
623,Austria,1973,7586115.0,AUT,29515467706.796,43,2507428414.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
624,Austria,1974,7599038.0,AUT,35189299911.6608,43,2564722577.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
625,Austria,1975,7578903.0,AUT,40059206763.056,43,2618936262.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
626,Austria,1976,7565525.0,AUT,42959976221.5234,43,2677140054.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
627,Austria,1977,7568430.0,AUT,51545758887.6863,43,2733133745.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
628,Austria,1978,7562305.0,AUT,62052259073.2493,43,2790360229.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
629,Austria,1979,7549425.0,AUT,73937296963.4586,43,2851681555.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
630,Austria,1980,7549433.0,AUT,82058912997.2346,43,2903706486.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
631,Austria,1981,7568710.0,AUT,71034228443.062,43,2959539379.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
632,Austria,1982,7574140.0,AUT,71275287569.5733,43,3013104666.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
633,Austria,1983,7561910.0,AUT,72121016546.6524,43,3064772904.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
634,Austria,1984,7561434.0,AUT,67985344886.8716,43,3118986953.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
635,Austria,1985,7564985.0,AUT,69386774408.0872,43,3173353273.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
636,Austria,1986,7569794.0,AUT,99036164939.1618,43,3227081805.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
637,Austria,1987,7574586.0,AUT,124168442533.74,43,3284455719.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
638,Austria,1988,7585317.0,AUT,133339397080.129,43,3337392940.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
639,Austria,1989,7619567.0,AUT,133105805512.22,43,3391089229.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
640,Austria,1990,7677850.0,AUT,166463386179.354,43,3453229292.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
641,Austria,1991,7754891.0,AUT,173794177961.108,43,3518967484.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
642,Austria,1992,7840709.0,AUT,195078126721.763,43,3579203940.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
643,Austria,1993,7905633.0,AUT,190379720809.18,43,3639864721.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
644,Austria,1994,7936118.0,AUT,203535242741.838,43,3700899158.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
645,Austria,1995,7948278.0,AUT,241038283062.645,43,3764910389.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
646,Austria,1996,7959017.0,AUT,237250948791.266,43,3832265732.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
647,Austria,1997,7968041.0,AUT,212790348404.555,43,3899517829.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
648,Austria,1998,7976789.0,AUT,218259904401.956,43,3966404815.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
649,Austria,1999,7992324.0,AUT,217185787342.851,43,4032044696.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
650,Austria,2000,8011566.0,AUT,196799778883.361,43,4098183486.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
651,Austria,2001,8042293.0,AUT,197337879194.631,43,4168322174.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
652,Austria,2002,8081957.0,AUT,213377771503.858,43,4240265134.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
653,Austria,2003,8121423.0,AUT,261695778781.038,43,4317715637.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
654,Austria,2004,8171966.0,AUT,300904221504.842,43,4395383607.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
655,Austria,2005,8227829.0,AUT,315974418604.651,43,4474451568.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
656,Austria,2006,8268641.0,AUT,335998557270.104,43,4551248059.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
657,Austria,2007,8295487.0,AUT,388691445387.353,43,4625345032.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
658,Austria,2008,8321496.0,AUT,430294287388.311,43,4698817299.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
659,Austria,2009,8343323.0,AUT,400172297860.517,43,4766108059.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
660,Austria,2010,8363404.0,AUT,391892746544.69,43,4838108349.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
661,Austria,2011,8391643.0,AUT,431120310088.82,43,4907997088.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
662,Austria,2012,8429991.0,AUT,409425234155.263,43,4975260362.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
663,Austria,2013,8479823.0,AUT,430068712971.867,43,5043018968.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
664,Austria,2014,8546356.0,AUT,441996131736.508,43,5107179905.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
665,Austria,2015,8642699.0,AUT,381817565893.574,43,5173531524.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
666,Austria,2016,8736668.0,AUT,395568644341.038,43,5240746981.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
667,Austria,2017,8797566.0,AUT,416230497429.163,43,5310345835.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
668,Austria,2018,8840521.0,AUT,454945881027.378,43,5376911243.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
669,Austria,2019,8879920.0,AUT,445011872704.47,43,5444873659.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
670,Austria,2020,8917205.0,AUT,433258467676.515,43,5505508535.0,83871.0,0.10%,107/km�,47.516231,14.550072,POINT (14.550072 47.516231)
671,Azerbaijan,1960,3895398.0,AZE,,994,286468010.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
672,Azerbaijan,1961,4030325.0,AZE,,994,306120561.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
673,Azerbaijan,1962,4171428.0,AZE,,994,326769655.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
674,Azerbaijan,1963,4315127.0,AZE,,994,348935412.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
675,Azerbaijan,1964,4456691.0,AZE,,994,372527068.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
676,Azerbaijan,1965,4592601.0,AZE,,994,397561685.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
677,Azerbaijan,1966,4721528.0,AZE,,994,424005954.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
678,Azerbaijan,1967,4843872.0,AZE,,994,451674787.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
679,Azerbaijan,1968,4960237.0,AZE,,994,480138956.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
680,Azerbaijan,1969,5071930.0,AZE,,994,509795743.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
681,Azerbaijan,1970,5180032.0,AZE,,994,540978845.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
682,Azerbaijan,1971,5284518.0,AZE,,994,574090703.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
683,Azerbaijan,1972,5385266.0,AZE,,994,608944791.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
684,Azerbaijan,1973,5483088.0,AZE,,994,645289229.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
685,Azerbaijan,1974,5579071.0,AZE,,994,683037803.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
686,Azerbaijan,1975,5674129.0,AZE,,994,722732377.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
687,Azerbaijan,1976,5768730.0,AZE,,994,763958783.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
688,Azerbaijan,1977,5863138.0,AZE,,994,806592303.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
689,Azerbaijan,1978,5957927.0,AZE,,994,850701369.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
690,Azerbaijan,1979,6053635.0,AZE,,994,895179558.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
691,Azerbaijan,1980,6150735.0,AZE,,994,941401411.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
692,Azerbaijan,1981,6249312.0,AZE,,994,986772394.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
693,Azerbaijan,1982,6349555.0,AZE,,994,1033002522.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
694,Azerbaijan,1983,6452067.0,AZE,,994,1079899906.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
695,Azerbaijan,1984,6557581.0,AZE,,994,1127223132.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
696,Azerbaijan,1985,6666447.0,AZE,,994,1178244494.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
697,Azerbaijan,1986,6778631.0,AZE,,994,1231378796.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
698,Azerbaijan,1987,6893486.0,AZE,,994,1281816506.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
699,Azerbaijan,1988,7010027.0,AZE,,994,1333143507.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
700,Azerbaijan,1989,7126877.0,AZE,,994,1384515736.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
701,Azerbaijan,1990,7159000.0,AZE,,994,1435896132.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
702,Azerbaijan,1991,7271000.0,AZE,,994,1485930108.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
703,Azerbaijan,1992,7382000.0,AZE,446305555.555556,994,1542104508.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
704,Azerbaijan,1993,7495000.0,AZE,1570000000.0,994,1590510606.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
705,Azerbaijan,1994,7597000.0,AZE,1193312101.91083,994,1632454510.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
706,Azerbaijan,1995,7685000.0,AZE,2417355840.03625,994,1665763860.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
707,Azerbaijan,1996,7763000.0,AZE,3176333837.03359,994,1697006169.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
708,Azerbaijan,1997,7838250.0,AZE,3962238113.16021,994,1726808385.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
709,Azerbaijan,1998,7913000.0,AZE,4446368570.6901,994,1758474139.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
710,Azerbaijan,1999,7982750.0,AZE,4581432038.83495,994,1787043967.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
711,Azerbaijan,2000,8048600.0,AZE,5272798390.70183,994,1816550287.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
712,Azerbaijan,2001,8111200.0,AZE,5707720390.8515,994,1845341604.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
713,Azerbaijan,2002,8171950.0,AZE,6235856819.58445,994,1874982355.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
714,Azerbaijan,2003,8234100.0,AZE,7276753894.71541,994,1905605921.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
715,Azerbaijan,2004,8306500.0,AZE,8680370408.05943,994,1937682982.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
716,Azerbaijan,2005,8391850.0,AZE,13245716099.0057,994,1971969402.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
717,Azerbaijan,2006,8484550.0,AZE,20982986344.3027,994,2011077984.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
718,Azerbaijan,2007,8581300.0,AZE,33050343782.7759,994,2041537062.0,86600.0,0.10%,120/km�,40.143105,47.576927,POINT (47.576927 40.143105)
