,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
6543,Namibia,NAM,1976,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6544,Namibia,NAM,1977,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6545,Namibia,NAM,1978,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6546,Namibia,NAM,1979,,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6547,Namibia,NAM,1980,2422096074.58458,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6548,Namibia,NAM,1981,2249854740.00185,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6549,Namibia,NAM,1982,2118741468.84323,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6550,Namibia,NAM,1983,2297400687.57457,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6551,Namibia,NAM,1984,1951229617.58386,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6552,Namibia,NAM,1985,1608219310.31522,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6553,Namibia,NAM,1986,1809073861.75129,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6554,Namibia,NAM,1987,2300105497.12572,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6555,Namibia,NAM,1988,2495059627.44074,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6556,Namibia,NAM,1989,2535113565.48832,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6557,Namibia,NAM,1990,2789944497.95827,264,0.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6558,Namibia,NAM,1991,2996885561.14873,264,1055232.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6559,Namibia,NAM,1992,3429538534.36185,264,2205728.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6560,Namibia,NAM,1993,3251230620.92603,264,3594384.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6561,Namibia,NAM,1994,3666501464.45871,264,5166240.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6562,Namibia,NAM,1995,3978497753.02583,264,6785728.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6563,Namibia,NAM,1996,3989208661.87519,264,8507808.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6564,Namibia,NAM,1997,4154955685.76389,264,10277520.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6565,Namibia,NAM,1998,3873098656.00637,264,12094864.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6566,Namibia,NAM,1999,3868541599.14887,264,13758320.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6567,Namibia,NAM,2000,3922247989.85562,264,15363152.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6568,Namibia,NAM,2001,3557333364.30795,264,17374688.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6569,Namibia,NAM,2002,3349184760.02543,264,19162720.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6570,Namibia,NAM,2003,4926471294.30116,264,21046016.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6571,Namibia,NAM,2004,6609198832.76313,264,23017248.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6572,Namibia,NAM,2005,7248394160.35502,264,25329232.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6573,Namibia,NAM,2006,8001779551.06323,264,27666864.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6574,Namibia,NAM,2007,8839526451.57632,264,30026480.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6575,Namibia,NAM,2008,8607475308.11833,264,33360720.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6576,Namibia,NAM,2009,8938868165.39165,264,36416496.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6577,Namibia,NAM,2010,11431334447.4305,264,39501584.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6578,Namibia,NAM,2011,12523402328.7671,264,42283680.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6579,Namibia,NAM,2012,13042007432.4489,264,45638735.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6580,Namibia,NAM,2013,12043276397.1652,264,48206463.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6581,Namibia,NAM,2014,12435416060.2791,264,51884460.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6582,Namibia,NAM,2015,11335179562.0211,264,55735764.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6583,Namibia,NAM,2016,10721994676.6562,264,59786960.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6584,Namibia,NAM,2017,12895153160.466,264,64003113.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6585,Namibia,NAM,2018,13682062249.2236,264,68080034.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6586,Namibia,NAM,2019,12496781719.7752,264,72162043.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6587,Namibia,NAM,2020,10619194505.3543,264,76039286.0,2567012.0,825615.0,0.60%,3/km�,-22.95764,18.49041
6588,Nauru,NRU,1960,,674,0.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6589,Nauru,NRU,1961,,674,0.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6590,Nauru,NRU,1962,,674,0.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6591,Nauru,NRU,1963,,674,0.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6592,Nauru,NRU,1964,,674,29312.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6593,Nauru,NRU,1965,,674,62288.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6594,Nauru,NRU,1966,,674,95264.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6595,Nauru,NRU,1967,,674,142896.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6596,Nauru,NRU,1968,,674,190528.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6597,Nauru,NRU,1969,,674,256480.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6598,Nauru,NRU,1970,,674,322432.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6599,Nauru,NRU,1971,,674,410368.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6600,Nauru,NRU,1972,,674,487312.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6601,Nauru,NRU,1973,,674,571584.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6602,Nauru,NRU,1974,,674,670512.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6603,Nauru,NRU,1975,,674,773104.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6604,Nauru,NRU,1976,,674,875696.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6605,Nauru,NRU,1977,,674,989280.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6606,Nauru,NRU,1978,,674,1102864.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6607,Nauru,NRU,1979,,674,1216448.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6608,Nauru,NRU,1980,,674,1341024.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6609,Nauru,NRU,1981,,674,1465600.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6610,Nauru,NRU,1982,,674,1590176.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6611,Nauru,NRU,1983,,674,1714752.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6612,Nauru,NRU,1984,,674,1839328.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6613,Nauru,NRU,1985,,674,1963904.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6614,Nauru,NRU,1986,,674,2125120.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6615,Nauru,NRU,1987,,674,2282672.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6616,Nauru,NRU,1988,,674,2440224.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6617,Nauru,NRU,1989,,674,2597776.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6618,Nauru,NRU,1990,,674,2722352.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6619,Nauru,NRU,1991,,674,2846928.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6620,Nauru,NRU,1992,,674,2967840.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6621,Nauru,NRU,1993,,674,3081424.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6622,Nauru,NRU,1994,,674,3191344.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6623,Nauru,NRU,1995,,674,3297600.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6624,Nauru,NRU,1996,,674,3400192.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6625,Nauru,NRU,1997,,674,3502784.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6626,Nauru,NRU,1998,,674,3601712.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6627,Nauru,NRU,1999,,674,3693312.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6628,Nauru,NRU,2000,,674,3777584.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6629,Nauru,NRU,2001,,674,3858192.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6630,Nauru,NRU,2002,,674,3935136.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6631,Nauru,NRU,2003,,674,4001088.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6632,Nauru,NRU,2004,,674,4067040.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6633,Nauru,NRU,2005,,674,4129328.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6634,Nauru,NRU,2006,,674,4173296.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6635,Nauru,NRU,2007,,674,4217264.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6636,Nauru,NRU,2008,,674,4261232.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6637,Nauru,NRU,2009,,674,4301536.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6638,Nauru,NRU,2010,47564520.3910861,674,4345504.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6639,Nauru,NRU,2011,66055407.6703145,674,4385808.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6640,Nauru,NRU,2012,96927201.4848422,674,4429776.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6641,Nauru,NRU,2013,98491843.6441982,674,4477408.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6642,Nauru,NRU,2014,104654365.188653,674,4528704.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6643,Nauru,NRU,2015,86529661.3694983,674,4583664.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6644,Nauru,NRU,2016,99723394.9628767,674,4634960.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6645,Nauru,NRU,2017,109359680.217211,674,4689920.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6646,Nauru,NRU,2018,124021393.690412,674,4744880.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6647,Nauru,NRU,2019,118724073.809183,674,4801531.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6648,Nauru,NRU,2020,114626625.553023,674,4858262.0,12668.0,21.0,0.00%,603/km�,-0.522778,166.931503
6649,Nepal,NPL,1960,508334413.965087,977,512960.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6650,Nepal,NPL,1961,531959561.62226,977,593568.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6651,Nepal,NPL,1962,574091101.194382,977,681504.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6652,Nepal,NPL,1963,496947904.443033,977,780432.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6653,Nepal,NPL,1964,496098775.308642,977,930656.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6654,Nepal,NPL,1965,735267082.294264,977,1110192.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6655,Nepal,NPL,1966,906811943.824649,977,1300720.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6656,Nepal,NPL,1967,841974025.462659,977,1513232.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6657,Nepal,NPL,1968,772228643.405428,977,1766048.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6658,Nepal,NPL,1969,788641965.432099,977,2165424.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6659,Nepal,NPL,1970,865975308.641975,977,2392592.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6660,Nepal,NPL,1971,882765471.604938,977,2590448.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6661,Nepal,NPL,1972,1024098804.93827,977,2857920.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6662,Nepal,NPL,1973,972101724.995368,977,3279280.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6663,Nepal,NPL,1974,1217953546.97604,977,3704155.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6664,Nepal,NPL,1975,1575789254.46938,977,4055869.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6665,Nepal,NPL,1976,1452792989.10865,977,4337708.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6666,Nepal,NPL,1977,1382400000.0,977,4674107.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6667,Nepal,NPL,1978,1604162497.45945,977,5003088.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6668,Nepal,NPL,1979,1851250008.33333,977,5515448.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6669,Nepal,NPL,1980,1945916583.33333,977,6056743.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6670,Nepal,NPL,1981,2275583316.66667,977,6509929.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6671,Nepal,NPL,1982,2395429852.43076,977,6952290.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6672,Nepal,NPL,1983,2447174803.37791,977,7444708.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6673,Nepal,NPL,1984,2581207387.79709,977,8146132.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6674,Nepal,NPL,1985,2619913955.51556,977,8822150.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6675,Nepal,NPL,1986,2850784523.37711,977,9519164.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6676,Nepal,NPL,1987,2957255379.54315,977,10379844.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6677,Nepal,NPL,1988,3487009748.35638,977,11355814.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6678,Nepal,NPL,1989,3525228153.17361,977,12249378.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6679,Nepal,NPL,1990,3627562402.66027,977,12970814.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6680,Nepal,NPL,1991,3921476084.89072,977,13997125.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6681,Nepal,NPL,1992,3401211581.29176,977,15230054.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6682,Nepal,NPL,1993,3660041666.66667,977,16627387.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6683,Nepal,NPL,1994,4066775510.20408,977,18246819.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6684,Nepal,NPL,1995,4401104417.67068,977,20555734.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6685,Nepal,NPL,1996,4521580381.47139,977,22908513.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6686,Nepal,NPL,1997,4918691916.53516,977,25549624.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6687,Nepal,NPL,1998,4856255044.39064,977,27772951.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6688,Nepal,NPL,1999,5033642384.10596,977,30964034.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6689,Nepal,NPL,2000,5494252207.90502,977,34001465.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6690,Nepal,NPL,2001,6007055042.17687,977,37237543.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6691,Nepal,NPL,2002,6050875806.66403,977,39833926.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6692,Nepal,NPL,2003,6330473096.54071,977,42644309.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6693,Nepal,NPL,2004,7273938314.71988,977,45226719.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6694,Nepal,NPL,2005,8130258041.46706,977,48213491.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6695,Nepal,NPL,2006,9043715355.8881,977,50669960.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6696,Nepal,NPL,2007,10325618017.379,977,53240301.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6697,Nepal,NPL,2008,12545438605.3959,977,56592089.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6698,Nepal,NPL,2009,12854985464.0764,977,60721441.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6699,Nepal,NPL,2010,16002656434.4746,977,65545745.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6700,Nepal,NPL,2011,21621710002.5111,977,70766174.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6701,Nepal,NPL,2012,21703106502.4926,977,76236427.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6702,Nepal,NPL,2013,22162208956.0893,977,82454267.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6703,Nepal,NPL,2014,22731602969.6861,977,90045601.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6704,Nepal,NPL,2015,24360795410.1597,977,96862332.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6705,Nepal,NPL,2016,24524098184.4236,977,106622346.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6706,Nepal,NPL,2017,28971589213.134,977,118269876.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6707,Nepal,NPL,2018,33111525182.7133,977,131959923.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6708,Nepal,NPL,2019,34186180694.9285,977,148926467.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6709,Nepal,NPL,2020,33657175561.329,977,165884135.0,30547580.0,147181.0,0.10%,208/km�,28.394857,84.124008
6710,Netherlands,NLD,1960,12276734172.0828,31,2496308840.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6711,Netherlands,NLD,1961,13493833739.9949,31,2572127624.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6712,Netherlands,NLD,1962,14647057370.1418,31,2655409530.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6713,Netherlands,NLD,1963,15891241386.291,31,2746554112.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6714,Netherlands,NLD,1964,18699380731.3465,31,2843330717.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6715,Netherlands,NLD,1965,21000586933.2041,31,2943734296.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6716,Netherlands,NLD,1966,22867203317.4022,31,3047291806.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6717,Netherlands,NLD,1967,25087562181.3218,31,3153973965.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6718,Netherlands,NLD,1968,27817605743.2503,31,3267419512.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6719,Netherlands,NLD,1969,34035946604.1815,31,3383221575.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6720,Netherlands,NLD,1970,38164716625.0685,31,3525024877.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6721,Netherlands,NLD,1971,44579122807.0175,31,3665691018.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6722,Netherlands,NLD,1972,54706557264.4878,31,3823186385.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6723,Netherlands,NLD,1973,71840909664.1968,31,3988446232.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6724,Netherlands,NLD,1974,87243413394.5405,31,4148431376.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6725,Netherlands,NLD,1975,100249523353.085,31,4300956808.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6726,Netherlands,NLD,1976,109168720620.103,31,4470087624.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6727,Netherlands,NLD,1977,127016990212.804,31,4633693279.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6728,Netherlands,NLD,1978,155859695457.323,31,4803486331.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6729,Netherlands,NLD,1979,179669405690.432,31,4990493373.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6730,Netherlands,NLD,1980,195152092662.381,31,5167125149.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6731,Netherlands,NLD,1981,164134217080.279,31,5331234946.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6732,Netherlands,NLD,1982,158479527935.958,31,5464722073.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6733,Netherlands,NLD,1983,153445465987.182,31,5602079404.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6734,Netherlands,NLD,1984,143912664148.352,31,5746152261.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6735,Netherlands,NLD,1985,143845822717.622,31,5893132262.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6736,Netherlands,NLD,1986,200862095700.666,31,6037146644.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6737,Netherlands,NLD,1987,245046310922.541,31,6188627001.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6738,Netherlands,NLD,1988,261910508417.884,31,6334229743.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6739,Netherlands,NLD,1989,258336705808.999,31,6495893979.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6740,Netherlands,NLD,1990,318330511920.61,31,6657700896.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6741,Netherlands,NLD,1991,327500327675.625,31,6827928218.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6742,Netherlands,NLD,1992,362962872180.451,31,6997943410.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6743,Netherlands,NLD,1993,353550169672.52,31,7168149461.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6744,Netherlands,NLD,1994,379130260322.073,31,7338937332.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6745,Netherlands,NLD,1995,452301674444.139,31,7511237702.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6746,Netherlands,NLD,1996,450490196078.431,31,7692690566.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6747,Netherlands,NLD,1997,416812740004.518,31,7867184563.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6748,Netherlands,NLD,1998,438008220395.468,31,8042647515.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6749,Netherlands,NLD,1999,446898572341.786,31,8212584179.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6750,Netherlands,NLD,2000,416442786069.652,31,8383669196.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6751,Netherlands,NLD,2001,431213422818.792,31,8559879812.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
6752,Netherlands,NLD,2002,471613965744.401,31,8735451133.0,17564014.0,41850.0,0.00%,420/km�,52.132633,5.291266
